date,B1_v,B1_p,B2_v,B2_p,B3_v,B3_p,B4_v,B4_p,B5_v,B5_p,A1_v,A1_p,A2_v,A2_p,A3_v,A3_p,A4_v,A4_p,A5_v,A5_p,maturity
2002-03-20,4726,559500,25000,558910,90,558630,500,558320,25000,558310,10000,559700,1000,559800,2733,559900,1000,560000,20000,560200,20241111
2002-03-21,4726,559500,25000,558910,90,558630,25000,558330,500,558320,10000,559700,1000,559800,2733,559900,1000,560000,20000,560200,20241111
2002-03-22,5000,559550,4726,559500,25000,558910,90,558630,25000,558330,10000,559700,1000,559800,2733,559900,1000,560000,20000,560200,20241111
2002-03-23,5000,559550,4726,559500,25000,558910,90,558630,25000,558330,10000,559700,1000,559800,2733,559900,1000,560000,25000,560230,20241111
2002-03-24,4726,559500,3000,559450,25000,558910,90,558630,25000,558330,10000,559700,1000,559800,2733,559900,1000,560000,25000,560230,20241111
2002-03-25,4726,559650,3000,559450,25000,558910,90,558630,25000,558330,10000,559700,1000,559800,2733,559900,1000,560000,25000,560230,20241111
2002-03-26,3000,559450,19726,559400,25000,558910,90,558630,25000,558330,15000,559650,10000,559700,1000,559800,2733,559900,1000,560000,20241111
2002-03-27,3000,559450,19726,559400,25000,558910,90,558630,25000,558330,25000,559500,15000,559650,10000,559700,1000,559800,2733,559900,20241111
2002-03-28,5000,559450,19726,559400,25000,558910,90,558630,25000,558330,25000,559500,15000,559650,10000,559700,1000,559800,2733,559900,20241111
2002-03-29,19726,559400,25000,558910,90,558630,25000,558330,25500,558320,25000,559500,15000,559650,10000,559700,1000,559800,2733,559900,20241111
2002-03-30,19726,559400,25000,558910,90,558630,25000,558330,25500,558320,5000,559450,25000,559500,15000,559650,10000,559700,1000,559800,20241111
2002-03-31,5000,559450,19726,559400,25000,558910,90,558630,25000,558330,25000,559500,10000,559600,15000,559650,10000,559700,1000,559800,20241111
2002-04-01,5000,559450,19726,559400,25000,558910,90,558630,25000,558330,10000,559600,15000,559650,10000,559700,1000,559800,2733,559900,20241111
2002-04-02,5000,559450,19726,559400,25000,558910,90,558630,25000,558330,15000,559650,10000,559700,11000,559800,2733,559900,1000,560000,20241111
2002-04-03,5000,559450,19726,559400,25000,558910,90,558630,25500,558320,15000,559650,10000,559700,11000,559800,2733,559900,1000,560000,20241111
2002-04-04,5000,559450,19726,559400,25000,559000,25000,558910,90,558630,15000,559650,10000,559700,11000,559800,2733,559900,1000,560000,20241111
2002-04-05,5000,559450,19726,559400,25000,559000,25000,558910,90,558630,10000,559700,11000,559800,2733,559900,1000,560000,25000,560230,20241111
2002-04-06,5000,559450,19726,559400,25000,559000,25000,558910,90,558630,10000,559700,16000,559800,2733,559900,1000,560000,25000,560230,20241111
2002-04-07,5000,559450,19726,559400,25000,559000,25000,558910,90,558630,16000,559800,2733,559900,1000,560000,25000,560230,500,560890,20241111
2002-04-08,5000,559450,19726,559400,25000,559000,25000,558910,90,558630,26000,559800,2733,559900,1000,560000,25000,560230,500,560890,20241111
2002-04-09,5000,559450,19726,559400,25000,559000,25000,558910,90,558630,11000,559800,2733,559900,1000,560000,25000,560230,500,560890,20241111
2002-04-10,5000,559450,19726,559400,25000,559000,25000,558910,90,558630,1000,559800,12733,559900,1000,560000,25000,560230,500,560890,20241111
2002-04-11,19726,559400,5000,559050,25000,559000,25000,558910,90,558630,1000,559800,12733,559900,1000,560000,25000,560230,500,560890,20241111
2002-04-12,19726,559400,5000,559050,25000,559000,25000,558910,90,558630,1000,559800,2733,559900,11000,560000,25000,560230,500,560890,20241111
2002-04-13,20000,559400,5000,559050,25000,559000,25000,558910,90,558630,274,559600,1000,559800,2733,559900,11000,560000,25000,560230,20241111
2002-04-14,20000,559400,5000,559050,25000,559000,25000,558910,90,558630,1000,559800,2733,559900,11000,560000,25000,560230,500,560890,20241111
2002-04-15,5000,559050,25000,559000,25000,558910,90,558630,500,558320,1000,559800,2733,559900,11000,560000,25000,560230,500,560890,20241111
2002-04-16,5000,559050,25000,559000,25000,558910,90,558630,500,558320,1000,559800,2733,559900,11000,560000,500,560890,25000,560990,20241111
2002-04-17,5000,559050,25000,559000,25000,558910,90,558630,500,558320,1000,559800,2733,559900,1000,560000,500,560890,25000,560990,20241111
2002-04-18,25000,559000,5000,558950,25000,558910,90,558630,500,558320,1000,559800,2733,559900,1000,560000,500,560890,25000,560990,20241111
2002-04-19,25000,559000,5000,558950,25000,558910,90,558630,500,558320,1000,559800,12733,559900,1000,560000,500,560890,25000,560990,20241111
2002-04-20,5000,558950,25000,558910,90,558630,500,558320,20658,558300,1000,559800,12733,559900,1000,560000,500,560890,25000,560990,20241111
2002-04-21,5000,558950,25000,558910,90,558630,500,558320,20658,558300,12733,559900,2000,560000,500,560890,25000,560990,6058,561000,20241111
2002-04-22,5000,558950,25000,558910,90,558630,500,558320,20658,558300,15000,559400,12733,559900,2000,560000,500,560890,25000,560990,20241111
2002-04-23,25000,558910,5000,558900,90,558630,500,558320,20658,558300,15000,559400,12733,559900,2000,560000,500,560890,25000,560990,20241111
2002-04-24,25000,558910,5000,558900,90,558630,500,558320,25000,558310,15000,559400,12733,559900,2000,560000,500,560890,25000,560990,20241111
2002-04-25,5000,558900,90,558630,500,558320,25000,558310,20658,558300,15000,559400,12733,559900,2000,560000,500,560890,25000,560990,20241111
2002-04-26,5000,558900,90,558630,500,558320,25000,558310,20658,558300,15000,559400,12733,559900,2000,560000,500,560890,6058,561000,20241111
2002-04-27,5000,558900,90,558630,500,558320,25000,558310,20658,558300,3300,559300,15000,559400,12733,559900,2000,560000,500,560890,20241111
2002-04-28,5000,558900,90,558630,500,558320,25000,558310,20658,558300,157,559290,3300,559300,15000,559400,12733,559900,2000,560000,20241111
2002-04-29,200,558910,5000,558900,90,558630,25000,558310,20658,558300,157,559290,3300,559300,15000,559400,12733,559900,2000,560000,20241111
2002-04-30,200,558910,5000,558900,90,558630,25000,558310,20658,558300,3300,559300,157,559390,15000,559400,12733,559900,2000,560000,20241111
2002-05-01,200,558910,5000,558900,90,558630,25000,558310,20658,558300,3300,559300,157,559390,15000,559400,10000,559890,2733,559900,20241111
2002-05-02,5000,558900,200,558860,90,558630,25000,558310,20658,558300,3300,559300,157,559390,15000,559400,10000,559890,2733,559900,20241111
2002-05-03,5000,558900,200,558860,90,558630,25000,558310,20658,558300,157,559390,15000,559400,3300,559700,10000,559890,2733,559900,20241111
2002-05-04,5000,558900,200,558860,90,558630,25000,558310,20658,558300,15000,559400,157,559600,3300,559700,10000,559890,2733,559900,20241111
2002-05-05,200,558860,5000,558850,90,558630,25000,558310,20658,558300,15000,559400,157,559600,3300,559700,10000,559890,2733,559900,20241111
2002-05-06,5000,558850,200,558810,90,558630,25000,558310,20658,558300,15000,559400,157,559600,3300,559700,10000,559890,2733,559900,20241111
2002-05-07,5000,558850,200,558810,90,558630,25000,558310,20658,558300,157,559600,3300,559700,10000,559890,17733,559900,1000,560000,20241111
2002-05-08,5000,558850,200,558810,90,558630,20658,558300,50000,558000,157,559600,3300,559700,10000,559890,17733,559900,1000,560000,20241111
2002-05-09,5000,558850,200,558810,90,558630,20658,558300,50000,558000,157,559600,13300,559700,10000,559890,17733,559900,1000,560000,20241111
2002-05-10,200,558810,5000,558800,90,558630,20658,558300,50000,558000,157,559600,13300,559700,10000,559890,17733,559900,1000,560000,20241111
2002-05-11,200,558810,5000,558800,90,558630,20658,558300,50000,558000,157,559600,13300,559700,10000,559800,17733,559900,1000,560000,20241111
2002-05-12,5000,558800,200,558760,90,558630,20658,558300,50000,558000,157,559600,13300,559700,10000,559800,17733,559900,1000,560000,20241111
2002-05-13,5000,558800,200,558760,90,558630,20658,558300,50000,558000,5300,559500,157,559600,13300,559700,10000,559800,17733,559900,20241111
2002-05-14,200,558760,5000,558750,90,558630,20658,558300,50000,558000,5300,559500,157,559600,13300,559700,10000,559800,17733,559900,20241111
2002-05-15,200,558760,5000,558750,90,558630,20658,558300,25000,558210,5300,559500,157,559600,13300,559700,10000,559800,17733,559900,20241111
2002-05-16,200,558760,5000,558750,90,558630,25000,558210,20658,558200,5300,559500,157,559600,13300,559700,10000,559800,17733,559900,20241111
2002-05-17,200,558760,5000,558750,90,558630,20658,558200,25000,558110,5300,559500,157,559600,13300,559700,10000,559800,17733,559900,20241111
2002-05-18,200,558760,5000,558750,90,558630,25000,558110,20658,558100,5300,559500,157,559600,13300,559700,10000,559800,17733,559900,20241111
2002-05-19,200,558760,5000,558750,90,558630,20658,558100,25000,558040,5300,559500,157,559600,13300,559700,10000,559800,17733,559900,20241111
2002-05-20,200,558760,5000,558750,90,558630,25000,558040,20658,558030,5300,559500,157,559600,13300,559700,10000,559800,17733,559900,20241111
2002-05-21,200,558760,5000,558750,90,558630,45658,558030,50000,558000,5300,559500,157,559600,13300,559700,10000,559800,17733,559900,20241111
2002-05-22,200,558760,5000,558750,90,558630,25000,558030,20658,558020,5300,559500,157,559600,13300,559700,10000,559800,17733,559900,20241111
2002-05-23,200,558760,5000,558750,90,558630,20658,558020,25000,558010,5300,559500,157,559600,13300,559700,10000,559800,17733,559900,20241111
2002-05-24,200,558760,5000,558750,90,558630,20658,558620,25000,558010,5300,559500,157,559600,13300,559700,10000,559800,17733,559900,20241111
2002-05-25,5000,558750,200,558710,90,558630,20658,558620,25000,558010,5300,559500,157,559600,13300,559700,10000,559800,17733,559900,20241111
2002-05-26,200,558710,5000,558700,90,558630,20658,558620,25000,558010,5300,559500,157,559600,13300,559700,10000,559800,17733,559900,20241111
2002-05-27,200,558710,5000,558700,90,558630,20658,558620,25000,558010,300,559500,157,559600,13300,559700,15000,559800,17733,559900,20241111
2002-05-28,200,558710,5000,558700,90,558630,20658,558620,25000,558010,300,559500,157,559600,13300,559700,15000,559800,15424,559900,20241111
2002-05-29,200,558710,5000,558700,90,558630,20658,558620,25000,558010,157,559600,13300,559700,15300,559800,15424,559900,500,560890,20241111
2002-05-30,5000,558700,200,558660,90,558630,20658,558620,25000,558010,157,559600,13300,559700,15300,559800,15424,559900,500,560890,20241111
2002-05-31,5000,558700,200,558660,90,558630,20658,558620,25000,558010,157,559600,3300,559700,15300,559800,15424,559900,500,560890,20241111
2002-06-01,200,558660,4880,558650,90,558630,20658,558620,25000,558010,157,559600,3300,559700,15300,559800,15424,559900,500,560890,20241111
2002-06-02,4880,558650,200,558640,90,558630,20658,558620,25000,558010,157,559600,3300,559700,15300,559800,15424,559900,500,560890,20241111
2002-06-03,4880,558650,200,558640,90,558630,20658,558620,25000,558010,157,559600,3300,559700,15300,559800,15424,559900,25000,560000,20241111
2002-06-04,4880,558650,200,558640,90,558630,20658,558620,25000,558010,3300,559700,15300,559800,15424,559900,25000,560000,500,560890,20241111
2002-06-05,5000,558650,200,558640,90,558630,20658,558620,25000,558010,3300,559700,120,559790,15300,559800,15424,559900,25000,560000,20241111
2002-06-06,5000,558650,200,558640,90,558630,20658,558620,25000,558010,120,559790,15300,559800,15424,559900,25000,560000,500,560890,20241111
2002-06-07,5000,558650,200,558640,90,558630,20658,558620,25000,558010,15300,559800,15424,559900,25000,560000,500,560890,2730,561000,20241111
2002-06-08,5000,558650,200,558640,90,558630,20658,558620,25000,558010,5300,559800,5000,559890,15424,559900,25000,560000,500,560890,20241111
2002-06-09,5000,558650,200,558640,90,558630,20658,558620,25000,558010,300,559800,5000,559890,15424,559900,25000,560000,500,560890,20241111
2002-06-10,200,558640,90,558630,20658,558620,5000,558600,25000,558010,300,559800,5000,559890,15424,559900,25000,560000,500,560890,20241111
2002-06-11,200,558640,90,558630,20658,558620,5000,558600,25000,558010,300,559800,15424,559900,25000,560000,500,560890,2730,561000,20241111
2002-06-12,200,558640,90,558630,20658,558620,5000,558600,25000,558010,15424,559900,25000,560000,800,560890,2730,561000,25000,561490,20241111
2002-06-13,200,558640,90,558630,20658,558620,5000,558600,25000,558010,15000,559900,25000,560000,800,560890,2730,561000,25000,561490,20241111
2002-06-14,200,558640,90,558630,20658,558620,5000,558600,25000,558010,15000,559900,25000,560000,800,560890,2730,561000,10000,561500,20241111
2002-06-15,200,558640,90,558630,20658,558620,5000,558600,25000,558010,20000,559800,15000,559900,25000,560000,800,560890,2730,561000,20241111
2002-06-16,200,558640,90,558630,20658,558620,5000,558600,50000,558000,20000,559800,15000,559900,25000,560000,800,560890,2730,561000,20241111
2002-06-17,200,558640,25090,558630,20658,558620,5000,558600,50000,558000,20000,559800,15000,559900,25000,560000,800,560890,2730,561000,20241111
2002-06-18,200,558640,25000,558630,20658,558620,5000,558600,90,558560,20000,559800,15000,559900,25000,560000,800,560890,2730,561000,20241111
2002-06-19,200,558640,25000,558630,20658,558620,5000,558600,90,558560,15000,559900,25000,560000,800,560890,2730,561000,25000,561490,20241111
2002-06-20,200,558640,25000,558630,20658,558620,5000,558600,90,558560,15000,559900,10000,560000,800,560890,2730,561000,25000,561490,20241111
2002-06-21,200,558640,25000,558630,20658,558620,5000,558600,90,558560,10000,560000,800,560890,2730,561000,25000,561490,10000,561500,20241111
2002-06-22,200,558640,25000,558630,20658,558620,5000,558600,90,558560,800,560890,2730,561000,25000,561490,10000,561500,15000,561600,20241111
2002-06-23,200,558640,25000,558630,20658,558620,5000,558600,90,558560,800,560890,2730,561000,10000,561500,25000,561590,15000,561600,20241111
2002-06-24,25000,558630,20658,558620,5000,558600,200,558580,90,558560,800,560890,2730,561000,10000,561500,25000,561590,15000,561600,20241111
2002-06-25,25000,558630,20658,558620,5000,558600,200,558580,90,558560,800,560890,2730,561000,25000,561590,15000,561600,1400,561900,20241111
2002-06-26,20658,558620,25000,558610,5000,558600,200,558580,90,558560,800,560890,2730,561000,25000,561590,15000,561600,1400,561900,20241111
2002-06-27,25000,558610,5000,558600,200,558580,20658,558570,90,558560,800,560890,2730,561000,25000,561590,15000,561600,1400,561900,20241111
2002-06-28,25000,558610,5000,558600,200,558580,20658,558570,90,558560,800,560890,7072,561000,25000,561590,15000,561600,1400,561900,20241111
2002-06-29,25000,558610,5000,558600,200,558580,20658,558570,90,558560,800,560890,2730,561000,25000,561590,15000,561600,1400,561900,20241111
2002-06-30,5000,558600,200,558580,20658,558570,90,558560,25000,558010,800,560890,2730,561000,25000,561590,15000,561600,1400,561900,20241111
2002-07-01,5000,558600,200,558580,20658,558570,90,558560,25000,558010,800,560890,2730,561000,15000,561600,25000,561890,1400,561900,20241111
2002-07-02,5000,558600,200,558580,20658,558570,90,558560,25000,558010,800,560890,2730,561000,25000,561890,1400,561900,89,562000,20241111
2002-07-03,5000,558600,200,558580,20658,558570,90,558560,50000,558000,800,560890,2730,561000,25000,561890,1400,561900,89,562000,20241111
2002-07-04,5000,558600,200,558580,20658,558570,90,558560,50000,558000,10000,560000,800,560890,2730,561000,25000,561890,1400,561900,20241111
2002-07-05,5000,558600,200,558580,20658,558570,90,558560,50000,558000,800,560890,2730,561000,25000,561890,1400,561900,89,562000,20241111
2002-07-06,5000,558600,200,558580,20658,558570,90,558560,50000,558000,300,560890,2730,561000,25000,561890,1400,561900,89,562000,20241111
2002-07-07,5000,558600,200,558580,20658,558570,90,558560,50000,558000,25000,560000,300,560890,2730,561000,25000,561890,1400,561900,20241111
2002-07-08,5000,558600,200,558580,20658,558570,90,558560,50000,558000,300,560890,2730,561000,25000,561890,1400,561900,89,562000,20241111
2002-07-09,5000,558600,200,558580,20658,558570,90,558560,50000,558000,58,559990,14821,560000,300,560890,2730,561000,25000,561890,20241111
2002-07-10,200,558580,20658,558570,90,558560,5000,558550,50000,558000,58,559990,14821,560000,300,560890,2730,561000,25000,561890,20241111
2002-07-11,20658,558570,290,558560,5000,558550,50000,558000,17,557630,58,559990,14821,560000,300,560890,2730,561000,25000,561890,20241111
2002-07-12,20658,558570,290,558560,5000,558550,50000,558000,17,557630,858,559990,14821,560000,300,560890,2730,561000,25000,561890,20241111
2002-07-13,290,558560,5000,558550,20658,558500,50000,558000,17,557630,858,559990,14821,560000,300,560890,2730,561000,25000,561890,20241111
2002-07-14,290,558560,5000,558550,20658,558500,50000,558000,17,557630,58,559990,14821,560000,300,560890,2730,561000,25000,561890,20241111
2002-07-15,290,558560,5000,558550,20658,558500,25000,558010,50000,558000,58,559990,14821,560000,300,560890,2730,561000,25000,561890,20241111
2002-07-16,200,558560,5000,558550,20658,558500,90,558400,25000,558010,58,559990,14821,560000,300,560890,2730,561000,25000,561890,20241111
2002-07-17,5000,558550,200,558510,20658,558500,90,558400,25000,558010,58,559990,14821,560000,300,560890,2730,561000,25000,561890,20241111
2002-07-18,200,558510,20658,558500,90,558400,25000,558010,50000,558000,58,559990,14821,560000,300,560890,2730,561000,25000,561890,20241111
2002-07-19,200,558510,20658,558500,90,558400,25000,558010,50000,558000,8,559990,14821,560000,300,560890,2730,561000,25000,561890,20241111
2002-07-20,20658,558500,90,558400,200,558360,25000,558010,50000,558000,8,559990,14821,560000,300,560890,2730,561000,25000,561890,20241111
2002-07-21,25050,558500,90,558400,200,558360,25000,558010,50000,558000,8,559990,14821,560000,300,560890,2730,561000,25000,561890,20241111
2002-07-22,25050,558500,200,558360,25000,558010,50090,558000,17,557630,8,559990,14821,560000,300,560890,2730,561000,25000,561890,20241111
2002-07-23,25050,558500,25000,558370,200,558360,50090,558000,17,557630,8,559990,14821,560000,300,560890,2730,561000,25000,561890,20241111
2002-07-24,50,558500,25000,558370,25200,558360,50090,558000,17,557630,8,559990,14821,560000,300,560890,2730,561000,25000,561890,20241111
2002-07-25,50,558500,25200,558360,25000,558030,50090,558000,17,557630,8,559990,14821,560000,300,560890,2730,561000,25000,561890,20241111
2002-07-26,50,558500,200,558360,25000,558030,25000,558020,50090,558000,8,559990,14821,560000,300,560890,2730,561000,25000,561890,20241111
2002-07-27,50,558500,200,558360,25000,558020,25000,558010,50090,558000,8,559990,14821,560000,300,560890,2730,561000,25000,561890,20241111
2002-07-28,25000,558520,50,558500,200,558360,25000,558010,50090,558000,8,559990,14821,560000,300,560890,2730,561000,25000,561890,20241111
2002-07-29,25000,558510,50,558500,200,558360,25000,558010,50090,558000,8,559990,14821,560000,300,560890,2730,561000,25000,561890,20241111
2002-07-30,25000,558510,50,558500,200,558360,25000,558010,25090,558000,8,559990,14821,560000,300,560890,2730,561000,25000,561890,20241111
2002-07-31,25000,558510,50,558500,200,558360,25090,558000,17,557630,8,559990,14821,560000,300,560890,2730,561000,25000,561890,20241111
2002-08-01,25000,558510,50,558500,200,558360,90,558000,17,557630,8,559990,14821,560000,300,560890,2730,561000,25000,561890,20241111
2002-08-02,50000,558510,50,558500,200,558360,90,558000,17,557630,8,559990,14821,560000,300,560890,2730,561000,25000,561890,20241111
2002-08-03,25000,558510,50,558500,200,558360,25000,558320,90,558000,8,559990,14821,560000,300,560890,2730,561000,25000,561890,20241111
2002-08-04,50,558500,200,558360,25000,558320,25000,558310,90,558000,8,559990,14821,560000,300,560890,2730,561000,25000,561890,20241111
2002-08-05,200,558360,200,558350,25000,558320,25000,558310,90,558000,8,559990,14821,560000,300,560890,2730,561000,25000,561890,20241111
2002-08-06,200,558360,200,558350,25000,558320,25000,558310,90,558000,14821,560000,300,560890,2730,561000,25000,561890,1400,561900,20241111
2002-08-07,200,558360,200,558350,25000,558320,25000,558310,90,558000,9821,560000,300,560890,2730,561000,25000,561890,1400,561900,20241111
2002-08-08,200,558360,292,558350,25000,558320,25000,558310,90,558000,9821,560000,300,560890,2730,561000,25000,561890,1400,561900,20241111
2002-08-09,292,558350,25000,558320,25000,558310,90,558000,17,557630,9821,560000,300,560890,2730,561000,25000,561890,1400,561900,20241111
2002-08-10,292,558350,25000,558320,25000,558310,90,558000,17,557630,9821,560000,300,560890,2730,561000,1400,561900,100,561990,20241111
2002-08-11,25000,558320,25000,558310,292,558300,90,558000,17,557630,9821,560000,300,560890,2730,561000,1400,561900,100,561990,20241111
2002-08-12,25000,558320,25000,558310,292,558300,90,558000,17,557630,9821,560000,300,560890,25000,560990,2730,561000,1400,561900,20241111
2002-08-13,25000,558320,25000,558310,292,558300,90,558000,17,557630,11821,560000,300,560890,25000,560990,2730,561000,1400,561900,20241111
2002-08-14,25000,558320,25000,558310,292,558300,90,558000,17,557630,1821,560000,300,560890,25000,560990,2730,561000,1400,561900,20241111
2002-08-15,16175,558320,25000,558310,292,558300,90,558000,17,557630,1821,560000,300,560890,25000,560990,2730,561000,1400,561900,20241111
2002-08-16,25000,558310,292,558300,16175,558210,90,558000,17,557630,1821,560000,300,560890,25000,560990,2730,561000,1400,561900,20241111
2002-08-17,25000,558310,292,558300,16175,558210,10000,558200,90,558000,11821,560000,300,560890,25000,560990,2730,561000,1400,561900,20241111
2002-08-18,292,558300,16175,558210,10000,558200,90,558000,17,557630,11821,560000,300,560890,25000,560990,2730,561000,1400,561900,20241111
2002-08-19,292,558300,16175,558210,10000,558200,90,558000,17,557630,2000,560000,300,560890,25000,560990,12551,561000,1400,561900,20241111
2002-08-20,300,558300,16175,558210,10000,558200,90,558000,17,557630,2000,560000,300,560890,25000,560990,12551,561000,1400,561900,20241111
2002-08-21,300,558300,16175,558210,10000,558200,90,558000,17,557630,300,560890,25000,560990,12551,561000,1400,561900,100,561990,20241111
2002-08-22,16175,558210,10000,558200,390,558000,17,557630,500,555700,300,560890,25000,560990,12551,561000,1400,561900,100,561990,20241111
2002-08-23,25000,558210,10000,558200,390,558000,17,557630,500,555700,300,560890,25000,560990,12551,561000,1400,561900,100,561990,20241111
2002-08-24,10000,558200,25000,558170,390,558000,17,557630,500,555700,300,560890,25000,560990,12551,561000,1400,561900,100,561990,20241111
2002-08-25,25000,558170,10000,558160,390,558000,17,557630,500,555700,300,560890,25000,560990,12551,561000,1400,561900,100,561990,20241111
2002-08-26,10000,558160,25000,558140,390,558000,17,557630,500,555700,300,560890,25000,560990,12551,561000,1400,561900,100,561990,20241111
2002-08-27,25000,558140,10000,558130,390,558000,17,557630,500,555700,300,560890,25000,560990,12551,561000,1400,561900,100,561990,20241111
2002-08-28,10000,558130,25000,558070,390,558000,17,557630,500,555700,300,560890,25000,560990,12551,561000,1400,561900,100,561990,20241111
2002-08-29,25000,558070,10000,558060,390,558000,17,557630,500,555700,300,560890,25000,560990,12551,561000,1400,561900,100,561990,20241111
2002-08-30,10000,558060,25000,558030,390,558000,17,557630,500,555700,300,560890,25000,560990,12551,561000,1400,561900,100,561990,20241111
2002-08-31,25000,558030,10000,558020,390,558000,17,557630,500,555700,300,560890,25000,560990,12551,561000,1400,561900,100,561990,20241111
2002-09-01,10000,558020,25390,558000,17,557630,500,555700,500,555690,300,560890,25000,560990,12551,561000,1400,561900,100,561990,20241111
2002-09-02,25390,558000,10000,557990,17,557630,500,555700,500,555690,300,560890,25000,560990,12551,561000,1400,561900,100,561990,20241111
2002-09-03,25300,558000,10000,557990,17,557630,500,555700,500,555690,300,560890,25000,560990,12551,561000,1400,561900,100,561990,20241111
2002-09-04,300,558000,10000,557990,25000,557970,17,557630,500,555700,300,560890,25000,560990,12551,561000,1400,561900,100,561990,20241111
2002-09-05,300,558000,25000,557970,10000,557960,17,557630,500,555700,300,560890,25000,560990,12551,561000,1400,561900,100,561990,20241111
2002-09-06,300,558000,10000,557960,25000,557940,17,557630,500,555700,300,560890,25000,560990,12551,561000,1400,561900,100,561990,20241111
2002-09-07,300,558000,25000,557940,10000,557930,17,557630,500,555700,300,560890,25000,560990,12551,561000,1400,561900,100,561990,20241111
2002-09-08,300,558000,10000,557930,25000,557920,17,557630,500,555700,300,560890,25000,560990,12551,561000,1400,561900,100,561990,20241111
2002-09-09,300,558000,25000,557920,10000,557910,17,557630,500,555700,300,560890,25000,560990,12551,561000,1400,561900,100,561990,20241111
2002-09-10,300,558000,10000,557910,25000,557900,17,557630,500,555700,300,560890,25000,560990,12551,561000,1400,561900,100,561990,20241111
2002-09-11,300,558000,25000,557900,10000,557890,17,557630,500,555700,300,560890,25000,560990,12551,561000,1400,561900,100,561990,20241111
2002-09-12,300,558000,10000,557890,25000,557860,17,557630,500,555700,300,560890,25000,560990,12551,561000,1400,561900,100,561990,20241111
2002-09-13,300,558000,25000,557860,10000,557850,17,557630,500,555700,300,560890,25000,560990,12551,561000,1400,561900,100,561990,20241111
2002-09-14,300,558000,25000,557860,10000,557850,17,557630,500,555700,300,560890,5000,560990,12551,561000,1400,561900,100,561990,20241111
2002-09-15,300,558000,10000,557850,25000,557800,17,557630,500,555700,300,560890,5000,560990,12551,561000,1400,561900,100,561990,20241111
2002-09-16,300,558000,25000,557800,10000,557790,17,557630,500,555700,300,560890,5000,560990,12551,561000,1400,561900,100,561990,20241111
2002-09-17,300,558000,10000,557790,25000,557760,17,557630,500,555700,300,560890,5000,560990,12551,561000,1400,561900,100,561990,20241111
2002-09-18,300,558000,25000,557760,10000,557750,17,557630,500,555700,300,560890,5000,560990,12551,561000,1400,561900,100,561990,20241111
2002-09-19,300,558000,10000,557750,25000,557730,17,557630,500,555700,300,560890,5000,560990,12551,561000,1400,561900,100,561990,20241111
2002-09-20,300,558000,25000,557730,10000,557720,17,557630,500,555700,300,560890,5000,560990,12551,561000,1400,561900,100,561990,20241111
2002-09-21,300,558000,10000,557720,25000,557690,17,557630,500,555700,300,560890,5000,560990,12551,561000,1400,561900,100,561990,20241111
2002-09-22,300,558000,25000,557690,10000,557680,17,557630,500,555700,300,560890,5000,560990,12551,561000,1400,561900,100,561990,20241111
2002-09-23,300,558000,25000,557690,10000,557680,17,557630,500,555700,5000,560990,12551,561000,1400,561900,100,561990,89,562000,20241111
2002-09-24,25000,557690,10000,557680,317,557630,500,555700,500,555690,5000,560990,12551,561000,1400,561900,100,561990,89,562000,20241111
2002-09-25,25000,557690,10000,557680,317,557630,500,555700,500,555690,5000,560990,12551,561000,1400,561900,89,562000,206,562120,20241111
2002-09-26,10000,557680,25000,557650,317,557630,500,555700,500,555690,5000,560990,12551,561000,1400,561900,89,562000,206,562120,20241111
2002-09-27,25000,557650,10000,557640,317,557630,500,555700,500,555690,5000,560990,12551,561000,1400,561900,89,562000,206,562120,20241111
2002-09-28,25000,557650,10000,557640,317,557630,500,555700,500,555690,12551,561000,1400,561900,89,562000,206,562120,1500,562630,20241111
2002-09-29,10000,557640,317,557630,25000,555760,500,555700,500,555690,12551,561000,1400,561900,89,562000,206,562120,1500,562630,20241111
2002-09-30,317,557630,25000,555760,10000,555750,500,555700,500,555690,12551,561000,1400,561900,89,562000,206,562120,1500,562630,20241111
2002-10-01,317,557630,25000,555760,10000,555750,500,555700,500,555690,12552,561000,1400,561900,89,562000,206,562120,1500,562630,20241111
2002-10-02,317,557630,10000,555750,25000,555730,500,555700,500,555690,12552,561000,1400,561900,89,562000,206,562120,1500,562630,20241111
2002-10-03,317,557630,25000,555730,10000,555720,500,555700,500,555690,12552,561000,1400,561900,89,562000,206,562120,1500,562630,20241111
2002-10-04,17,557630,25000,555730,10000,555720,500,555700,500,555690,12552,561000,1400,561900,89,562000,206,562120,1500,562630,20241111
2002-10-05,17,557630,10000,555720,500,555700,500,555690,60,545000,12552,561000,1400,561900,89,562000,206,562120,1500,562630,20241111
2002-10-06,17,557630,500,555700,500,555690,60,545000,60,542000,12552,561000,1400,561900,89,562000,206,562120,1500,562630,20241111
2002-10-07,17,557630,500,555700,500,555690,60,545000,60,542000,12530,560000,12552,561000,1400,561900,89,562000,206,562120,20241111
2002-10-08,17,557630,500,555700,500,555690,60,545000,60,542000,12552,561000,1400,561900,89,562000,206,562120,1500,562630,20241111
2002-10-09,1,561000,17,557630,500,555700,500,555690,60,545000,12553,561000,1400,561900,89,562000,206,562120,1500,562630,20241111
2002-10-10,1,561000,17,557630,500,555690,60,545000,60,542000,12553,561000,1400,561900,89,562000,206,562120,1500,562630,20241111
2002-10-11,1,561000,17,557630,500,555690,60,545000,60,542000,12553,561000,89,562000,206,562120,1500,562630,15000,562990,20241111
